,TF,Target,Label
0,65,304,1
1,65,56,1
2,65,419,1
3,65,169,1
4,65,442,1
5,65,147,1
6,65,779,1
7,65,566,1
8,65,185,1
9,65,399,1
10,65,351,1
11,65,586,1
12,65,222,1
13,65,791,1
14,65,21,1
15,65,221,1
16,65,383,1
17,65,771,1
18,65,180,1
19,65,53,1
20,65,434,1
21,65,576,1
22,65,800,1
23,65,45,1
24,65,282,1
25,65,529,1
26,65,156,1
27,65,187,1
28,65,6,1
29,65,679,1
30,65,61,1
31,65,728,1
32,65,388,1
33,65,799,1
34,65,331,1
35,65,303,1
36,65,809,1
37,161,723,1
38,161,374,1
39,161,277,1
40,161,423,1
41,161,704,1
42,161,550,1
43,161,248,1
44,161,802,1
45,161,553,1
46,161,333,1
47,161,368,1
48,161,394,1
49,161,652,1
50,161,53,1
51,161,367,1
52,161,630,1
53,161,215,1
54,161,466,1
55,161,612,1
56,161,48,1
57,161,718,1
58,161,589,1
59,161,770,1
60,161,759,1
61,161,245,1
62,161,737,1
63,161,577,1
64,161,578,1
65,161,614,1
66,161,738,1
67,161,336,1
68,161,668,1
69,161,106,1
70,161,709,1
71,161,312,1
72,161,505,1
73,161,282,1
74,161,129,1
75,161,625,1
76,161,740,1
77,161,291,1
78,161,557,1
79,161,170,1
80,161,561,1
81,167,241,1
82,167,349,1
83,167,337,1
84,167,529,1
85,167,508,1
86,167,702,1
87,167,438,1
88,167,309,1
89,167,69,1
90,167,402,1
91,167,628,1
92,167,786,1
93,167,92,1
94,167,355,1
95,167,581,1
96,167,139,1
97,167,295,1
98,167,10,1
99,167,681,1
100,167,240,1
101,167,27,1
102,167,725,1
103,167,113,1
104,167,318,1
105,167,49,1
106,167,268,1
107,167,165,1
108,167,288,1
109,167,129,1
110,167,518,1
111,167,736,1
112,167,653,1
113,167,691,1
114,167,8,1
115,167,447,1
116,167,738,1
117,167,304,1
118,167,29,1
119,167,789,1
120,167,526,1
121,168,22,1
122,168,386,1
123,222,441,1
124,222,493,1
125,222,529,1
126,222,45,1
127,222,533,1
128,222,231,1
129,222,395,1
130,222,736,1
131,222,65,1
132,222,221,1
133,222,523,1
134,222,800,1
135,222,182,1
136,222,572,1
137,222,199,1
138,222,633,1
139,222,561,1
140,222,434,1
141,222,437,1
142,222,568,1
143,222,386,1
144,222,465,1
145,222,578,1
146,222,678,1
147,222,444,1
148,222,458,1
149,222,269,1
150,222,174,1
151,222,789,1
152,222,241,1
153,222,178,1
154,222,566,1
155,222,492,1
156,222,520,1
157,222,612,1
158,222,516,1
159,222,739,1
160,222,608,1
161,222,72,1
162,222,203,1
163,222,731,1
164,222,377,1
165,222,728,1
166,222,650,1
167,222,244,1
168,222,738,1
169,222,734,1
170,222,767,1
171,222,77,1
172,222,169,1
173,222,722,1
174,349,44,1
175,446,69,1
176,446,136,1
177,446,702,1
178,446,743,1
179,492,638,1
180,492,759,1
181,492,743,1
182,492,186,1
183,492,614,1
184,492,161,1
185,492,65,1
186,492,53,1
187,492,28,1
188,492,603,1
189,492,550,1
190,492,429,1
191,492,813,1
192,492,490,1
193,492,738,1
194,492,622,1
195,492,399,1
196,492,371,1
197,492,718,1
198,492,58,1
199,492,518,1
200,492,29,1
201,492,761,1
202,492,217,1
203,492,99,1
204,492,613,1
205,515,27,1
206,515,649,1
207,520,57,1
208,520,771,1
209,520,482,1
210,520,792,1
211,520,318,1
212,520,262,1
213,520,3,1
214,520,711,1
215,520,741,1
216,520,731,1
217,520,550,1
218,520,636,1
219,520,41,1
220,520,762,1
221,520,579,1
222,520,357,1
223,520,743,1
224,520,559,1
225,520,470,1
226,520,723,1
227,520,122,1
228,520,221,1
229,520,282,1
230,520,84,1
231,520,225,1
232,520,186,1
233,520,157,1
234,520,4,1
235,520,580,1
236,520,158,1
237,520,31,1
238,520,68,1
239,520,738,1
240,520,438,1
241,520,249,1
242,520,86,1
243,520,394,1
244,520,304,1
245,520,393,1
246,520,399,1
247,520,295,1
248,520,455,1
249,520,603,1
250,520,540,1
251,520,523,1
252,520,563,1
253,520,606,1
254,520,80,1
255,520,64,1
256,520,751,1
257,520,388,1
258,520,187,1
259,520,141,1
260,520,620,1
261,520,299,1
262,520,695,1
263,520,600,1
264,520,314,1
265,520,591,1
266,520,619,1
267,520,728,1
268,520,799,1
269,520,675,1
270,520,386,1
271,520,643,1
272,520,206,1
273,520,740,1
274,520,349,1
275,520,793,1
276,520,691,1
277,521,405,1
278,560,535,1
279,560,434,1
280,560,352,1
281,560,655,1
282,560,692,1
283,560,32,1
284,560,495,1
285,560,15,1
286,560,429,1
287,560,649,1
288,560,604,1
289,560,105,1
290,560,466,1
291,560,185,1
292,560,125,1
293,560,738,1
294,560,557,1
295,560,179,1
296,560,723,1
297,560,571,1
298,560,523,1
299,560,336,1
300,560,453,1
301,560,269,1
302,560,299,1
303,560,4,1
304,560,187,1
305,560,82,1
306,560,119,1
307,560,486,1
308,560,743,1
309,560,553,1
310,560,52,1
311,597,554,1
312,597,255,1
313,597,147,1
314,597,203,1
315,597,620,1
316,597,144,1
317,597,670,1
318,597,318,1
319,597,67,1
320,597,219,1
321,597,280,1
322,597,73,1
323,597,442,1
324,597,751,1
325,597,241,1
326,597,223,1
327,613,60,1
328,619,691,1
329,619,810,1
330,619,441,1
331,619,345,1
332,619,299,1
333,619,557,1
334,619,99,1
335,619,215,1
336,619,466,1
337,619,490,1
338,619,718,1
339,619,275,1
340,619,788,1
341,619,798,1
342,619,561,1
343,619,359,1
344,619,759,1
345,619,28,1
346,619,728,1
347,619,802,1
348,619,386,1
349,619,550,1
350,619,105,1
351,619,492,1
352,619,187,1
353,619,614,1
354,619,84,1
355,619,434,1
356,619,740,1
357,619,612,1
358,619,577,1
359,619,630,1
360,619,684,1
361,619,665,1
362,619,237,1
363,619,446,1
364,619,303,1
365,619,133,1
366,619,291,1
367,619,283,1
368,619,547,1
369,619,367,1
370,620,290,1
371,620,723,1
372,620,646,1
373,620,585,1
374,630,539,1
375,664,41,1
376,719,240,1
377,719,346,1
378,719,87,1
379,719,163,1
380,719,150,1
381,719,275,1
382,719,573,1
383,719,791,1
384,719,567,1
385,719,490,1
386,719,181,1
387,719,734,1
388,719,605,1
389,719,707,1
390,719,729,1
391,719,721,1
392,719,743,1
393,719,582,1
394,719,655,1
395,719,793,1
396,719,569,1
397,719,594,1
398,719,284,1
399,719,615,1
400,719,238,1
401,719,387,1
402,719,416,1
403,719,644,1
404,719,478,1
405,719,8,1
406,719,692,1
407,719,141,1
408,719,552,1
409,719,603,1
410,719,371,1
411,719,653,1
412,719,746,1
413,719,373,1
414,719,67,1
415,719,664,1
416,719,139,1
417,719,332,1
418,719,311,1
419,719,627,1
420,719,324,1
421,719,533,1
422,719,526,1
423,719,326,1
424,719,274,1
425,719,62,1
426,719,451,1
427,719,228,1
428,719,666,1
429,719,542,1
430,719,287,1
431,719,738,1
432,719,467,1
433,719,521,1
434,719,557,1
435,719,305,1
436,719,647,1
437,719,28,1
438,719,551,1
439,719,33,1
440,719,209,1
441,719,677,1
442,719,774,1
443,719,15,1
444,719,43,1
445,719,491,1
446,728,652,1
447,620,54,0
448,168,760,0
449,520,635,0
450,619,531,0
451,520,538,0
452,664,158,0
453,597,487,0
454,167,639,0
455,65,356,0
456,168,453,0
457,613,229,0
458,520,415,0
459,161,247,0
460,560,99,0
461,515,55,0
462,492,56,0
463,597,93,0
464,167,410,0
465,167,621,0
466,161,222,0
467,222,637,0
468,492,63,0
469,560,103,0
470,65,515,0
471,613,206,0
472,446,818,0
473,520,72,0
474,65,503,0
475,520,609,0
476,728,74,0
477,492,405,0
478,168,601,0
479,520,346,0
480,168,639,0
481,222,300,0
482,161,793,0
483,65,314,0
484,597,682,0
485,65,631,0
486,515,97,0
487,520,631,0
488,728,280,0
489,630,767,0
490,492,719,0
491,349,685,0
492,65,109,0
493,630,637,0
494,515,660,0
495,664,12,0
