,TF,Target,Label
0,2,121,1
1,2,88,1
2,2,1092,1
3,5,286,1
4,5,883,1
5,5,1038,1
6,5,698,1
7,5,306,1
8,6,483,1
9,7,486,1
10,8,722,1
11,9,450,1
12,12,112,1
13,12,1048,1
14,12,744,1
15,12,585,1
16,12,526,1
17,12,1009,1
18,12,131,1
19,13,661,1
20,13,1050,1
21,15,21,1
22,15,1041,1
23,16,88,1
24,19,1103,1
25,19,691,1
26,19,95,1
27,19,74,1
28,20,441,1
29,20,151,1
30,21,99,1
31,24,201,1
32,25,627,1
33,25,275,1
34,25,993,1
35,28,35,1
36,28,679,1
37,28,703,1
38,28,546,1
39,31,959,1
40,31,865,1
41,35,1115,1
42,37,753,1
43,40,95,1
44,40,384,1
45,40,781,1
46,43,1092,1
47,48,1050,1
48,48,703,1
49,49,560,1
50,50,318,1
51,50,249,1
52,55,151,1
53,58,781,1
54,58,601,1
55,59,955,1
56,59,1075,1
57,59,741,1
58,59,431,1
59,59,384,1
60,59,617,1
61,59,243,1
62,59,998,1
63,59,703,1
64,59,297,1
65,59,1085,1
66,59,847,1
67,59,470,1
68,59,817,1
69,59,849,1
70,59,80,1
71,61,706,1
72,61,426,1
73,66,753,1
74,70,791,1
75,70,100,1
76,70,278,1
77,70,944,1
78,74,634,1
79,74,723,1
80,74,250,1
81,74,318,1
82,74,403,1
83,74,471,1
84,74,81,1
85,74,1006,1
86,74,68,1
87,74,419,1
88,74,594,1
89,74,858,1
90,74,253,1
91,74,629,1
92,74,342,1
93,74,100,1
94,74,882,1
95,74,810,1
96,74,510,1
97,74,148,1
98,74,1046,1
99,74,912,1
100,75,946,1
101,79,780,1
102,80,769,1
103,80,280,1
104,80,663,1
105,80,128,1
106,80,897,1
107,80,672,1
108,80,854,1
109,80,71,1
110,80,74,1
111,80,537,1
112,80,655,1
113,80,81,1
114,80,11,1
115,80,479,1
116,80,806,1
117,81,1106,1
118,81,448,1
119,81,260,1
120,81,753,1
121,82,669,1
122,82,441,1
123,82,1099,1
124,82,112,1
125,82,208,1
126,82,149,1
127,82,102,1
128,82,148,1
129,83,59,1
130,89,497,1
131,89,828,1
132,91,847,1
133,91,436,1
134,91,275,1
135,91,318,1
136,91,1056,1
137,91,961,1
138,91,250,1
139,91,431,1
140,91,88,1
141,91,490,1
142,95,384,1
143,95,872,1
144,99,591,1
145,99,605,1
146,99,222,1
147,100,279,1
148,100,993,1
149,100,552,1
150,100,785,1
151,100,703,1
152,100,627,1
153,102,421,1
154,102,435,1
155,102,504,1
156,104,505,1
157,104,846,1
158,104,727,1
159,104,875,1
160,104,253,1
161,105,251,1
162,105,75,1
163,105,1115,1
164,106,403,1
165,106,602,1
166,106,54,1
167,106,262,1
168,106,1052,1
169,106,583,1
170,106,488,1
171,106,439,1
172,106,733,1
173,109,1048,1
174,109,345,1
175,110,188,1
176,110,13,1
177,112,260,1
178,112,172,1
179,112,515,1
180,119,489,1
181,120,1050,1
182,121,1115,1
183,121,889,1
184,121,546,1
185,124,761,1
186,126,496,1
187,141,753,1
188,141,546,1
189,143,506,1
190,144,610,1
191,144,889,1
192,144,395,1
193,144,428,1
194,144,897,1
195,146,1098,1
196,146,393,1
197,147,561,1
198,148,463,1
199,149,151,1
200,150,897,1
201,150,141,1
202,150,497,1
203,150,495,1
204,150,420,1
205,150,297,1
206,151,1094,1
207,151,134,1
208,151,840,1
209,151,1005,1
210,151,136,1
211,151,71,1
212,151,511,1
213,151,434,1
214,151,20,1
215,151,983,1
216,151,295,1
217,151,369,1
218,151,315,1
219,151,799,1
220,153,945,1
221,153,828,1
222,153,340,1
223,159,1050,1
224,161,546,1
225,161,732,1
226,163,426,1
227,164,1050,1
228,165,732,1
229,166,1109,1
230,171,12,1
231,172,441,1
232,173,695,1
233,173,417,1
234,173,781,1
235,173,356,1
236,177,445,1
237,177,728,1
238,177,785,1
239,177,828,1
240,177,337,1
241,179,1031,1
242,183,313,1
243,188,769,1
244,189,204,1
245,190,231,1
246,191,841,1
247,191,435,1
248,191,548,1
249,191,546,1
250,191,921,1
251,194,455,1
252,196,697,1
253,197,246,1
254,198,35,1
255,198,629,1
256,198,643,1
257,200,847,1
258,200,59,1
259,204,189,1
260,206,56,1
261,206,507,1
262,206,131,1
263,206,382,1
264,215,339,1
265,216,322,1
266,217,1092,1
267,218,902,1
268,218,181,1
269,218,788,1
270,218,191,1
271,218,577,1
272,222,28,1
273,222,948,1
274,222,1008,1
275,222,217,1
276,222,88,1
277,222,706,1
278,222,574,1
279,222,785,1
280,222,201,1
281,222,705,1
282,222,141,1
283,222,605,1
284,222,806,1
285,222,609,1
286,222,250,1
287,222,1045,1
288,222,465,1
289,222,309,1
290,222,900,1
291,222,368,1
292,222,815,1
293,222,1095,1
294,222,694,1
295,222,1090,1
296,222,628,1
297,222,64,1
298,222,15,1
299,222,102,1
300,222,21,1
301,222,911,1
302,222,643,1
303,222,180,1
304,222,471,1
305,222,843,1
306,223,496,1
307,227,187,1
308,228,59,1
309,231,944,1
310,231,100,1
311,231,254,1
312,239,558,1
313,240,189,1
314,242,546,1
315,243,441,1
316,243,498,1
317,244,1115,1
318,244,1101,1
319,246,74,1
320,246,937,1
321,249,899,1
322,249,495,1
323,250,340,1
324,250,646,1
325,250,403,1
326,250,420,1
327,250,706,1
328,250,153,1
329,250,610,1
330,250,1085,1
331,250,483,1
332,253,732,1
333,260,607,1
334,260,409,1
335,260,112,1
336,261,567,1
337,261,574,1
338,262,817,1
339,262,163,1
340,262,661,1
341,264,556,1
342,264,315,1
343,264,674,1
344,264,954,1
345,264,20,1
346,264,363,1
347,264,735,1
348,264,546,1
349,264,266,1
350,264,827,1
351,264,361,1
352,266,249,1
353,266,958,1
354,266,91,1
355,267,703,1
356,270,1115,1
357,275,100,1
358,275,25,1
359,277,59,1
360,278,188,1
361,278,728,1
362,278,811,1
363,278,627,1
364,279,70,1
365,279,498,1
366,279,177,1
367,279,965,1
368,279,445,1
369,282,504,1
370,282,106,1
371,282,412,1
372,282,189,1
373,282,497,1
374,282,617,1
375,283,1078,1
376,283,153,1
377,289,1100,1
378,289,1106,1
379,289,455,1
380,289,121,1
381,289,819,1
382,297,470,1
383,297,643,1
384,297,504,1
385,297,417,1
386,297,200,1
387,297,329,1
388,297,420,1
389,297,610,1
390,297,415,1
391,297,889,1
392,297,1101,1
393,297,932,1
394,297,847,1
395,299,12,1
396,299,389,1
397,300,151,1
398,309,535,1
399,309,357,1
400,309,48,1
401,316,781,1
402,318,91,1
403,323,828,1
404,329,847,1
405,329,978,1
406,335,233,1
407,335,856,1
408,335,1012,1
409,335,546,1
410,335,894,1
411,335,571,1
412,335,858,1
413,337,278,1
414,337,1085,1
415,337,100,1
416,337,791,1
417,339,58,1
418,339,781,1
419,340,945,1
420,340,250,1
421,340,410,1
422,342,615,1
423,343,1090,1
424,345,154,1
425,348,58,1
426,352,1018,1
427,356,178,1
428,356,1048,1
429,356,1050,1
430,360,1092,1
431,361,13,1
432,363,42,1
433,368,1092,1
434,370,874,1
435,371,42,1
436,372,1115,1
437,372,495,1
438,372,88,1
439,373,1092,1
440,373,998,1
441,376,543,1
442,376,44,1
443,376,88,1
444,377,43,1
445,377,1098,1
446,377,138,1
447,377,479,1
448,377,617,1
449,377,938,1
450,377,690,1
451,377,907,1
452,377,489,1
453,379,1052,1
454,382,865,1
455,382,774,1
456,383,828,1
457,384,1071,1
458,384,872,1
459,384,579,1
460,384,250,1
461,384,546,1
462,384,1080,1
463,384,998,1
464,384,1092,1
465,384,95,1
466,389,297,1
467,389,978,1
468,389,817,1
469,392,541,1
470,393,1015,1
471,397,828,1
472,397,1092,1
473,398,828,1
474,401,1090,1
475,401,217,1
476,401,113,1
477,401,508,1
478,401,250,1
479,401,554,1
480,401,1095,1
481,401,201,1
482,401,343,1
483,401,553,1
484,401,649,1
485,401,732,1
486,403,42,1
487,403,1115,1
488,403,1075,1
489,403,270,1
490,403,1111,1
491,403,844,1
492,403,141,1
493,403,670,1
494,403,546,1
495,403,419,1
496,403,699,1
497,403,567,1
498,403,838,1
499,403,289,1
500,403,585,1
501,403,415,1
502,408,1092,1
503,409,607,1
504,409,534,1
505,410,153,1
506,410,403,1
507,410,6,1
508,410,50,1
509,410,340,1
510,414,990,1
511,415,218,1
512,415,602,1
513,415,699,1
514,415,557,1
515,415,382,1
516,416,1031,1
517,417,13,1
518,417,1050,1
519,417,384,1
520,417,59,1
521,417,173,1
522,421,102,1
523,423,448,1
524,423,112,1
525,423,260,1
526,425,349,1
527,425,9,1
528,425,765,1
529,425,761,1
530,425,864,1
531,425,875,1
532,425,990,1
533,426,1106,1
534,426,198,1
535,426,144,1
536,426,7,1
537,426,439,1
538,426,699,1
539,426,486,1
540,431,266,1
541,431,511,1
542,431,990,1
543,431,554,1
544,432,1012,1
545,432,1009,1
546,435,921,1
547,435,484,1
548,435,817,1
549,435,357,1
550,435,646,1
551,436,1028,1
552,436,173,1
553,440,558,1
554,441,655,1
555,441,297,1
556,441,91,1
557,441,955,1
558,441,172,1
559,442,54,1
560,443,60,1
561,443,371,1
562,443,578,1
563,443,834,1
564,443,842,1
565,443,643,1
566,443,292,1
567,443,372,1
568,443,317,1
569,443,690,1
570,443,352,1
571,443,714,1
572,443,489,1
573,443,230,1
574,443,275,1
575,443,681,1
576,443,355,1
577,443,534,1
578,443,134,1
579,443,88,1
580,443,922,1
581,443,490,1
582,443,896,1
583,444,732,1
584,445,993,1
585,445,730,1
586,445,275,1
587,445,728,1
588,445,1031,1
589,445,811,1
590,446,393,1
591,448,30,1
592,448,1106,1
593,448,61,1
594,448,260,1
595,449,1092,1
596,449,791,1
597,450,926,1
598,450,563,1
599,450,1086,1
600,450,441,1
601,450,957,1
602,450,760,1
603,450,681,1
604,450,479,1
605,450,717,1
606,450,298,1
607,450,120,1
608,450,955,1
609,450,480,1
610,450,912,1
611,450,471,1
612,450,938,1
613,452,846,1
614,454,479,1
615,454,1115,1
616,455,1036,1
617,457,806,1
618,461,74,1
619,463,417,1
620,463,781,1
621,463,497,1
622,463,1052,1
623,463,89,1
624,463,872,1
625,467,261,1
626,470,297,1
627,471,1092,1
628,471,781,1
629,479,289,1
630,479,1089,1
631,479,1106,1
632,480,974,1
633,482,197,1
634,483,1038,1
635,483,824,1
636,483,340,1
637,483,774,1
638,483,1078,1
639,483,703,1
640,483,1009,1
641,483,148,1
642,485,752,1
643,485,731,1
644,486,449,1
645,486,450,1
646,486,549,1
647,486,7,1
648,486,504,1
649,486,770,1
650,486,1099,1
651,486,511,1
652,486,929,1
653,486,88,1
654,489,88,1
655,490,1111,1
656,490,1115,1
657,490,661,1
658,490,42,1
659,490,455,1
660,490,222,1
661,494,703,1
662,495,546,1
663,495,1027,1
664,496,223,1
665,496,393,1
666,497,504,1
667,497,781,1
668,497,932,1
669,497,144,1
670,498,1026,1
671,498,550,1
672,498,811,1
673,498,91,1
674,498,48,1
675,498,703,1
676,504,932,1
677,504,617,1
678,504,610,1
679,505,502,1
680,505,203,1
681,506,873,1
682,510,40,1
683,510,828,1
684,510,732,1
685,511,606,1
686,514,1092,1
687,514,759,1
688,514,549,1
689,515,112,1
690,515,410,1
691,520,620,1
692,520,822,1
693,520,770,1
694,523,846,1
695,526,455,1
696,526,193,1
697,532,939,1
698,535,417,1
699,535,227,1
700,535,415,1
701,537,933,1
702,543,88,1
703,548,646,1
704,548,484,1
705,549,15,1
706,549,700,1
707,550,323,1
708,552,730,1
709,552,785,1
710,552,791,1
711,556,532,1
712,556,111,1
713,556,93,1
714,556,1043,1
715,556,106,1
716,556,425,1
717,556,665,1
718,556,203,1
719,558,64,1
720,558,150,1
721,558,939,1
722,559,426,1
723,564,1115,1
724,566,564,1
725,567,198,1
726,567,903,1
727,567,602,1
728,574,261,1
729,574,443,1
730,574,650,1
731,574,12,1
732,578,303,1
733,579,846,1
734,579,289,1
735,580,1006,1
736,581,434,1
737,585,12,1
738,586,753,1
739,591,605,1
740,591,105,1
741,595,863,1
742,595,159,1
743,599,610,1
744,599,497,1
745,599,663,1
746,599,847,1
747,601,441,1
748,601,250,1
749,601,764,1
750,602,64,1
751,602,753,1
752,602,461,1
753,602,74,1
754,602,426,1
755,602,77,1
756,602,415,1
757,602,893,1
758,602,751,1
759,602,706,1
760,602,147,1
761,602,59,1
762,604,806,1
763,605,150,1
764,605,591,1
765,605,99,1
766,606,82,1
767,607,828,1
768,607,840,1
769,607,703,1
770,608,443,1
771,610,504,1
772,610,1033,1
773,610,889,1
774,610,897,1
775,610,297,1
776,610,847,1
777,613,1085,1
778,617,59,1
779,617,610,1
780,617,144,1
781,620,781,1
782,621,828,1
783,623,50,1
784,627,456,1
785,627,574,1
786,627,965,1
787,627,25,1
788,627,432,1
789,627,730,1
790,627,944,1
791,629,734,1
792,629,198,1
793,629,356,1
794,629,403,1
795,629,409,1
796,630,627,1
797,630,445,1
798,634,186,1
799,634,42,1
800,634,822,1
801,634,122,1
802,634,598,1
803,634,527,1
804,634,561,1
805,634,405,1
806,634,734,1
807,634,599,1
808,634,546,1
809,634,846,1
810,634,1078,1
811,634,1052,1
812,634,210,1
813,634,352,1
814,634,784,1
815,634,449,1
816,634,639,1
817,634,1113,1
818,634,94,1
819,634,116,1
820,634,1033,1
821,634,834,1
822,634,838,1
823,641,191,1
824,641,682,1
825,641,187,1
826,641,817,1
827,641,435,1
828,642,40,1
829,642,367,1
830,643,198,1
831,643,297,1
832,643,498,1
833,644,406,1
834,645,412,1
835,645,1033,1
836,645,849,1
837,646,548,1
838,646,107,1
839,646,902,1
840,646,641,1
841,650,1052,1
842,650,423,1
843,650,309,1
844,652,1014,1
845,653,59,1
846,653,673,1
847,655,543,1
848,656,289,1
849,657,670,1
850,660,91,1
851,661,384,1
852,661,817,1
853,661,13,1
854,661,367,1
855,665,1106,1
856,665,463,1
857,665,1092,1
858,666,846,1
859,668,546,1
860,669,187,1
861,669,121,1
862,669,657,1
863,669,546,1
864,670,443,1
865,670,35,1
866,670,19,1
867,673,1036,1
868,673,297,1
869,673,817,1
870,675,106,1
871,679,1050,1
872,681,753,1
873,681,661,1
874,682,435,1
875,682,112,1
876,684,1085,1
877,684,109,1
878,685,843,1
879,690,704,1
880,690,1063,1
881,690,846,1
882,692,1111,1
883,694,368,1
884,694,889,1
885,694,59,1
886,695,173,1
887,695,1050,1
888,695,463,1
889,695,550,1
890,698,1025,1
891,698,681,1
892,699,417,1
893,699,1115,1
894,699,602,1
895,700,1092,1
896,700,372,1
897,703,602,1
898,703,955,1
899,703,999,1
900,703,181,1
901,703,463,1
902,703,828,1
903,703,585,1
904,703,441,1
905,703,465,1
906,703,593,1
907,703,59,1
908,703,91,1
909,703,494,1
910,704,490,1
911,704,937,1
912,704,42,1
913,705,878,1
914,706,448,1
915,706,490,1
916,706,809,1
917,706,515,1
918,706,375,1
919,706,377,1
920,706,591,1
921,710,856,1
922,710,1024,1
923,710,1043,1
924,710,71,1
925,712,1101,1
926,713,995,1
927,714,684,1
928,717,12,1
929,717,703,1
930,721,698,1
931,722,1010,1
932,722,604,1
933,722,732,1
934,726,959,1
935,727,64,1
936,727,556,1
937,727,558,1
938,727,1086,1
939,727,537,1
940,727,722,1
941,727,774,1
942,727,264,1
943,728,785,1
944,728,278,1
945,728,729,1
946,728,743,1
947,729,732,1
948,729,110,1
949,729,736,1
950,729,828,1
951,729,730,1
952,730,177,1
953,730,337,1
954,730,627,1
955,730,743,1
956,731,933,1
957,732,441,1
958,732,1086,1
959,732,107,1
960,732,797,1
961,732,490,1
962,732,882,1
963,732,1027,1
964,732,137,1
965,732,330,1
966,732,594,1
967,732,368,1
968,732,902,1
969,732,946,1
970,732,461,1
971,732,275,1
972,732,452,1
973,732,161,1
974,732,838,1
975,732,1,1
976,732,736,1
977,732,998,1
978,732,126,1
979,732,926,1
980,732,384,1
981,732,537,1
982,732,88,1
983,733,479,1
984,736,729,1
985,737,141,1
986,742,1103,1
987,742,546,1
988,743,732,1
989,746,601,1
990,748,699,1
991,749,12,1
992,751,602,1
993,753,367,1
994,753,1092,1
995,753,933,1
996,753,44,1
997,753,703,1
998,753,602,1
999,753,959,1
1000,753,384,1
1001,759,91,1
1002,760,846,1
1003,761,455,1
1004,761,42,1
1005,763,1092,1
1006,764,594,1
1007,764,893,1
1008,764,541,1
1009,764,601,1
1010,764,554,1
1011,764,1034,1
1012,769,371,1
1013,769,435,1
1014,769,42,1
1015,769,443,1
1016,769,828,1
1017,769,907,1
1018,770,88,1
1019,773,1109,1
1020,773,998,1
1021,774,1092,1
1022,774,88,1
1023,778,1094,1
1024,780,445,1
1025,780,785,1
1026,780,100,1
1027,781,510,1
1028,781,509,1
1029,781,59,1
1030,781,316,1
1031,781,1063,1
1032,781,983,1
1033,781,695,1
1034,781,368,1
1035,781,265,1
1036,781,384,1
1037,781,914,1
1038,781,441,1
1039,781,226,1
1040,781,603,1
1041,781,1092,1
1042,781,89,1
1043,781,93,1
1044,781,100,1
1045,781,976,1
1046,781,692,1
1047,781,408,1
1048,781,657,1
1049,781,353,1
1050,781,762,1
1051,781,187,1
1052,781,849,1
1053,781,360,1
1054,781,817,1
1055,782,706,1
1056,785,337,1
1057,785,449,1
1058,785,483,1
1059,785,109,1
1060,790,1092,1
1061,791,278,1
1062,791,70,1
1063,791,843,1
1064,791,449,1
1065,792,197,1
1066,792,1089,1
1067,792,371,1
1068,792,91,1
1069,792,71,1
1070,792,983,1
1071,792,182,1
1072,792,106,1
1073,793,450,1
1074,794,384,1
1075,802,1092,1
1076,803,670,1
1077,803,1001,1
1078,805,1106,1
1079,806,727,1
1080,806,75,1
1081,806,59,1
1082,811,445,1
1083,811,177,1
1084,811,730,1
1085,811,1092,1
1086,815,939,1
1087,817,700,1
1088,817,641,1
1089,817,1112,1
1090,817,661,1
1091,817,847,1
1092,817,902,1
1093,817,694,1
1094,817,61,1
1095,819,289,1
1096,821,1043,1
1097,821,13,1
1098,821,544,1
1099,821,402,1
1100,822,91,1
1101,824,28,1
1102,824,250,1
1103,828,1111,1
1104,828,283,1
1105,828,720,1
1106,828,431,1
1107,828,339,1
1108,828,1110,1
1109,828,710,1
1110,828,629,1
1111,828,512,1
