,TF,Target,Label
0,0,310,1
1,1,606,1
2,1,265,1
3,1,575,1
4,1,293,1
5,1,174,1
6,1,549,1
7,2,320,1
8,4,662,1
9,4,523,1
10,4,736,1
11,4,24,1
12,4,666,1
13,4,94,1
14,4,319,1
15,4,137,1
16,5,470,1
17,14,87,1
18,14,195,1
19,14,583,1
20,14,176,1
21,15,623,1
22,15,644,1
23,15,591,1
24,15,816,1
25,20,379,1
26,22,858,1
27,22,249,1
28,22,40,1
29,22,575,1
30,22,54,1
31,24,681,1
32,24,476,1
33,24,745,1
34,24,300,1
35,24,186,1
36,24,515,1
37,24,655,1
38,24,105,1
39,26,39,1
40,26,794,1
41,26,29,1
42,26,706,1
43,26,331,1
44,28,255,1
45,28,139,1
46,36,292,1
47,37,139,1
48,38,259,1
49,38,233,1
50,38,307,1
51,38,786,1
52,38,367,1
53,38,41,1
54,38,40,1
55,38,328,1
56,39,44,1
57,39,89,1
58,39,546,1
59,39,539,1
60,39,736,1
61,39,365,1
62,39,482,1
63,39,623,1
64,40,156,1
65,40,319,1
66,40,41,1
67,40,365,1
68,40,38,1
69,40,827,1
70,40,499,1
71,41,233,1
72,41,296,1
73,41,749,1
74,41,642,1
75,41,105,1
76,41,801,1
77,41,386,1
78,41,441,1
79,41,850,1
80,41,750,1
81,41,575,1
82,41,127,1
83,41,195,1
84,41,456,1
85,41,38,1
86,41,96,1
87,41,477,1
88,41,339,1
89,41,523,1
90,41,610,1
91,41,375,1
92,43,620,1
93,43,575,1
94,43,29,1
95,43,265,1
96,43,833,1
97,43,828,1
98,43,559,1
99,43,181,1
100,43,378,1
101,43,18,1
102,43,341,1
103,47,333,1
104,47,78,1
105,47,567,1
106,54,64,1
107,54,362,1
108,54,858,1
109,54,319,1
110,54,233,1
111,54,857,1
112,54,342,1
113,57,144,1
114,57,441,1
115,57,96,1
116,57,749,1
117,57,365,1
118,64,728,1
119,64,850,1
120,64,198,1
121,64,144,1
122,64,212,1
123,64,687,1
124,64,523,1
125,64,343,1
126,64,500,1
127,64,581,1
128,64,681,1
129,64,128,1
130,64,662,1
131,64,406,1
132,64,854,1
133,64,641,1
134,64,486,1
135,64,470,1
136,64,482,1
137,67,515,1
138,67,78,1
139,67,654,1
140,67,373,1
141,67,121,1
142,67,554,1
