,TF,Target,Label
0,3,439,1
1,4,0,1
2,4,635,1
3,4,325,1
4,10,632,1
5,10,800,1
6,12,247,1
7,12,168,1
8,12,48,1
9,12,114,1
10,12,202,1
11,12,34,1
12,14,705,1
13,14,70,1
14,14,327,1
15,14,356,1
16,14,184,1
17,14,720,1
18,14,239,1
19,14,565,1
20,14,650,1
21,14,629,1
22,14,224,1
23,15,120,1
24,15,12,1
25,15,185,1
26,15,546,1
27,19,648,1
28,25,276,1
29,25,120,1
30,25,672,1
31,27,373,1
32,27,332,1
33,27,540,1
34,27,289,1
35,30,153,1
36,30,373,1
37,30,576,1
38,34,600,1
39,34,647,1
40,34,541,1
41,34,570,1
42,34,336,1
43,34,740,1
44,34,12,1
45,34,158,1
46,34,246,1
47,34,79,1
48,41,801,1
49,42,625,1
50,42,722,1
51,43,529,1
52,43,762,1
53,43,79,1
54,43,402,1
55,43,508,1
56,43,600,1
57,43,358,1
58,43,48,1
59,43,615,1
60,48,772,1
61,48,78,1
62,48,435,1
63,48,340,1
64,48,762,1
65,48,153,1
66,48,112,1
67,48,373,1
68,48,511,1
69,48,141,1
70,48,483,1
71,48,231,1
72,48,307,1
73,48,386,1
74,56,576,1
75,56,696,1
76,56,141,1
77,56,78,1
78,56,426,1
79,56,240,1
80,56,96,1
81,56,756,1
82,56,12,1
83,56,615,1
84,56,642,1
85,56,764,1
86,56,196,1
87,56,597,1
88,64,386,1
89,67,290,1
90,67,661,1
91,67,508,1
92,67,231,1
93,67,358,1
94,67,587,1
95,67,438,1
96,78,124,1
97,78,306,1
98,78,373,1
99,78,290,1
100,78,332,1
101,78,264,1
102,78,756,1
103,79,578,1
104,79,105,1
105,79,448,1
106,79,25,1
107,89,379,1
108,89,121,1
109,91,276,1
110,96,762,1
111,96,27,1
112,96,12,1
113,96,290,1
114,96,770,1
115,103,717,1
116,111,534,1
117,111,379,1
118,111,488,1
119,111,671,1
120,111,358,1
121,112,354,1
122,112,358,1
123,112,686,1
124,112,163,1
125,112,742,1
126,112,582,1
127,114,153,1
128,114,770,1
129,114,358,1
130,114,56,1
131,114,332,1
132,116,628,1
133,116,704,1
134,116,540,1
135,116,332,1
136,116,141,1
137,120,528,1
138,120,623,1
139,120,812,1
140,120,755,1
141,120,34,1
142,120,332,1
143,120,247,1
144,120,202,1
145,120,158,1
146,120,600,1
147,120,412,1
148,120,56,1
149,120,105,1
150,121,89,1
151,132,306,1
152,134,560,1
153,139,505,1
154,139,96,1
155,139,247,1
156,139,399,1
157,139,709,1
158,139,524,1
159,139,163,1
160,140,339,1
161,141,770,1
162,141,27,1
163,141,576,1
164,141,67,1
165,141,240,1
166,141,772,1
167,141,116,1
168,141,399,1
169,144,709,1
170,144,549,1
171,146,510,1
172,148,754,1
173,149,158,1
174,149,632,1
175,151,120,1
176,152,303,1
177,153,597,1
178,153,600,1
179,153,704,1
180,153,775,1
181,153,124,1
182,153,96,1
183,153,770,1
184,153,386,1
185,153,739,1
186,153,709,1
187,153,689,1
188,153,332,1
189,153,307,1
190,153,139,1
191,154,810,1
192,154,25,1
193,154,316,1
194,158,398,1
195,158,350,1
196,158,358,1
197,158,105,1
198,158,654,1
199,158,546,1
200,158,315,1
201,158,307,1
202,159,342,1
203,163,56,1
204,163,776,1
205,163,686,1
206,165,748,1
207,165,379,1
208,168,760,1
209,168,636,1
210,168,632,1
211,168,717,1
212,169,247,1
213,169,4,1
214,169,656,1
215,174,354,1
216,174,96,1
217,174,290,1
218,174,762,1
219,175,760,1
220,175,468,1
221,175,799,1
