,TF,Target,Label
0,2,279,1
1,2,576,1
2,2,292,1
3,2,928,1
4,2,262,1
5,2,71,1
6,2,835,1
7,4,288,1
8,4,589,1
9,4,611,1
10,4,1043,1
11,4,269,1
12,4,409,1
13,4,364,1
14,4,1064,1
15,4,944,1
16,4,189,1
17,4,460,1
18,4,103,1
19,4,171,1
20,4,415,1
21,6,860,1
22,7,31,1
23,7,407,1
24,7,425,1
25,7,460,1
26,7,837,1
27,8,362,1
28,8,527,1
29,8,455,1
30,10,468,1
31,10,846,1
32,10,680,1
33,10,629,1
34,10,500,1
35,11,97,1
36,14,1113,1
37,15,48,1
38,21,1058,1
39,21,685,1
40,21,225,1
41,21,616,1
42,21,906,1
43,21,247,1
44,21,645,1
45,21,293,1
46,21,245,1
47,21,1081,1
48,21,273,1
49,21,1010,1
50,21,196,1
51,21,944,1
52,21,292,1
53,21,653,1
54,21,1008,1
55,21,4,1
56,24,95,1
57,24,989,1
58,24,260,1
59,24,97,1
60,24,328,1
61,24,867,1
62,24,685,1
63,24,898,1
64,24,409,1
65,24,1022,1
66,31,987,1
67,31,994,1
68,31,1042,1
69,31,407,1
70,31,961,1
71,34,21,1
72,34,922,1
73,34,559,1
74,34,435,1
75,34,286,1
76,34,664,1
77,34,1081,1
78,34,446,1
79,34,640,1
80,34,1064,1
81,34,79,1
82,34,1032,1
83,34,555,1
84,34,867,1
85,34,1072,1
86,34,817,1
87,34,961,1
88,40,1065,1
89,42,435,1
90,43,460,1
91,43,589,1
92,48,15,1
93,48,443,1
94,48,846,1
95,50,676,1
96,54,598,1
97,54,917,1
98,54,17,1
99,55,1058,1
100,55,655,1
101,55,157,1
102,55,364,1
103,55,983,1
104,56,702,1
105,63,881,1
106,63,238,1
107,63,746,1
108,65,218,1
109,65,514,1
110,68,192,1
111,68,136,1
112,70,230,1
113,71,428,1
114,71,328,1
115,71,1107,1
116,72,260,1
117,76,184,1
118,77,296,1
119,77,401,1
120,77,609,1
121,77,487,1
122,77,624,1
123,79,418,1
124,79,1055,1
125,79,34,1
126,79,640,1
127,79,979,1
128,79,89,1
129,79,403,1
130,79,985,1
131,79,4,1
132,79,575,1
133,79,558,1
134,79,917,1
135,79,633,1
136,79,1095,1
137,79,21,1
138,79,528,1
139,79,589,1
140,79,1060,1
141,81,754,1
142,81,1102,1
143,81,746,1
144,81,238,1
145,83,680,1
146,83,85,1
147,83,589,1
148,83,961,1
149,83,629,1
150,83,468,1
151,83,1117,1
152,85,468,1
153,85,842,1
154,85,346,1
155,85,1117,1
156,85,745,1
157,85,1099,1
158,86,873,1
159,86,633,1
160,89,715,1
161,89,996,1
162,89,1041,1
163,91,576,1
164,91,743,1
165,94,703,1
166,94,393,1
167,94,107,1
168,95,1065,1
169,95,782,1
170,95,1079,1
171,95,754,1
172,95,260,1
173,95,287,1
174,97,466,1
175,97,742,1
176,97,24,1
177,99,540,1
178,99,50,1
179,99,582,1
180,99,1069,1
181,99,882,1
182,100,661,1
183,100,1058,1
184,103,680,1
185,103,258,1
186,103,280,1
187,103,495,1
188,104,628,1
189,105,961,1
190,105,355,1
191,105,480,1
192,105,460,1
193,107,393,1
194,107,314,1
195,107,846,1
196,108,816,1
197,111,566,1
198,111,443,1
199,116,292,1
200,116,987,1
201,116,362,1
202,116,976,1
203,117,402,1
204,118,961,1
205,118,996,1
206,118,292,1
207,118,446,1
208,118,4,1
209,118,177,1
210,118,765,1
211,118,435,1
212,118,589,1
213,118,286,1
214,119,640,1
215,123,729,1
216,123,250,1
217,125,922,1
218,125,1061,1
219,125,980,1
220,125,1055,1
221,125,460,1
222,125,649,1
223,125,362,1
224,136,1026,1
225,136,659,1
226,141,727,1
227,141,755,1
228,141,1003,1
229,144,722,1
230,145,802,1
231,148,504,1
232,148,249,1
233,149,951,1
234,149,236,1
235,149,499,1
236,160,350,1
237,160,495,1
238,160,987,1
239,160,480,1
240,163,1003,1
241,163,292,1
242,163,654,1
243,165,4,1
244,167,595,1
245,167,1032,1
246,167,640,1
247,167,1003,1
248,167,221,1
249,167,369,1
250,168,963,1
251,170,1083,1
252,170,453,1
253,171,961,1
254,171,589,1
255,171,364,1
256,171,34,1
257,171,221,1
258,171,446,1
259,172,402,1
260,172,1079,1
261,173,982,1
262,174,624,1
263,174,111,1
264,174,755,1
265,174,682,1
266,175,1101,1
267,175,533,1
268,176,597,1
269,177,595,1
270,177,640,1
271,177,459,1
272,177,221,1
273,178,279,1
274,179,103,1
275,179,1022,1
276,181,501,1
277,181,495,1
278,182,1032,1
279,182,867,1
280,182,727,1
281,185,118,1
282,185,217,1
283,185,446,1
284,185,83,1
285,185,483,1
286,185,103,1
287,185,79,1
288,185,288,1
289,185,745,1
290,185,4,1
291,185,1055,1
292,185,31,1
293,185,221,1
294,185,680,1
295,185,204,1
296,185,948,1
297,185,528,1
298,189,929,1
299,189,21,1
300,189,917,1
301,189,4,1
302,189,645,1
303,192,1022,1
304,192,1083,1
305,196,409,1
306,196,813,1
307,196,645,1
308,196,628,1
309,196,917,1
310,196,402,1
311,198,985,1
312,201,812,1
313,201,713,1
314,203,812,1
315,204,1055,1
316,204,1072,1
317,204,445,1
318,209,402,1
319,209,214,1
320,210,458,1
321,210,935,1
322,210,1057,1
323,212,987,1
324,212,655,1
325,212,789,1
326,212,922,1
327,214,868,1
328,214,209,1
329,217,528,1
330,217,589,1
331,217,745,1
332,217,7,1
333,217,772,1
334,218,280,1
335,218,588,1
336,218,764,1
337,218,65,1
338,221,21,1
339,221,167,1
340,221,1022,1
341,221,782,1
342,221,292,1
343,221,369,1
344,221,1058,1
345,221,501,1
346,221,484,1
347,223,329,1
348,225,245,1
349,225,362,1
350,225,185,1
351,225,247,1
352,225,680,1
353,227,500,1
354,235,533,1
355,236,149,1
356,236,361,1
357,238,210,1
358,238,746,1
359,238,458,1
360,242,889,1
361,242,929,1
362,242,1064,1
363,242,196,1
364,242,555,1
365,242,34,1
366,245,1008,1
367,245,24,1
368,245,225,1
369,245,660,1
370,245,843,1
371,245,1022,1
372,245,1061,1
373,245,21,1
374,247,917,1
375,247,502,1
376,247,93,1
377,247,34,1
378,247,292,1
379,247,1061,1
380,247,898,1
381,249,148,1
382,249,235,1
383,249,749,1
384,250,729,1
385,253,356,1
386,255,772,1
387,258,415,1
388,258,1022,1
389,260,976,1
390,260,444,1
391,260,95,1
392,260,72,1
393,265,918,1
394,265,548,1
395,268,328,1
396,269,966,1
397,269,746,1
398,269,995,1
399,269,328,1
400,269,524,1
401,269,515,1
402,269,999,1
403,269,967,1
404,270,648,1
405,270,614,1
406,272,71,1
407,272,417,1
408,273,393,1
409,273,356,1
410,273,648,1
411,273,524,1
412,279,1079,1
413,279,754,1
414,279,269,1
415,279,270,1
416,279,928,1
417,280,1030,1
418,280,648,1
419,280,171,1
420,280,495,1
421,280,218,1
422,280,1043,1
423,280,1022,1
424,280,501,1
425,280,987,1
426,286,976,1
427,286,292,1
428,286,816,1
429,286,648,1
430,286,495,1
431,286,280,1
432,287,874,1
433,287,989,1
434,287,482,1
435,287,1004,1
436,287,24,1
437,287,1111,1
438,287,898,1
439,290,751,1
440,292,460,1
441,292,989,1
442,292,782,1
443,292,245,1
444,292,737,1
445,292,349,1
446,292,369,1
447,292,589,1
448,292,475,1
449,292,21,1
450,292,929,1
451,292,645,1
452,292,1032,1
453,292,24,1
454,292,775,1
455,292,4,1
456,292,288,1
457,292,852,1
458,292,501,1
459,293,582,1
460,296,287,1
461,296,548,1
462,296,867,1
463,296,717,1
464,296,487,1
465,298,703,1
466,298,812,1
467,302,1009,1
468,305,918,1
469,305,378,1
470,305,269,1
471,308,702,1
472,308,1001,1
473,312,361,1
474,314,983,1
475,314,334,1
476,316,628,1
477,319,940,1
478,319,416,1
479,319,576,1
480,320,966,1
481,320,1079,1
482,324,8,1
483,324,908,1
484,325,389,1
485,325,552,1
486,325,873,1
487,325,207,1
488,325,925,1
489,327,264,1
490,327,605,1
491,328,24,1
492,328,364,1
493,328,320,1
494,328,1079,1
495,328,611,1
496,328,834,1
497,328,928,1
498,328,589,1
499,328,961,1
500,328,775,1
501,328,685,1
502,329,443,1
503,329,1002,1
504,329,868,1
505,329,48,1
506,329,846,1
507,329,898,1
508,333,111,1
509,334,846,1
510,334,869,1
511,334,509,1
512,339,959,1
513,342,370,1
514,342,1065,1
515,343,574,1
516,346,777,1
517,346,83,1
518,346,185,1
519,348,570,1
520,349,655,1
521,349,1067,1
522,349,34,1
523,350,501,1
524,350,362,1
525,350,160,1
526,352,867,1
527,354,1001,1
528,354,249,1
529,355,460,1
530,355,501,1
531,356,941,1
532,356,648,1
533,356,273,1
534,358,887,1
535,361,287,1
536,361,590,1
537,361,629,1
538,361,570,1
539,361,236,1
540,362,1055,1
541,362,292,1
542,362,589,1
543,362,225,1
544,362,105,1
545,362,8,1
546,362,648,1
547,363,4,1
548,364,329,1
549,364,171,1
550,364,989,1
551,364,1000,1
552,364,446,1
553,364,961,1
554,364,4,1
555,364,118,1
556,364,501,1
557,364,495,1
558,367,374,1
559,367,321,1
560,367,1067,1
561,367,902,1
562,369,865,1
563,369,976,1
564,369,34,1
565,369,411,1
566,369,118,1
567,370,812,1
568,370,342,1
569,370,866,1
570,374,874,1
571,374,673,1
572,374,77,1
573,374,953,1
574,374,401,1
575,377,446,1
576,379,149,1
577,385,305,1
578,385,1058,1
579,385,232,1
580,386,908,1
581,387,687,1
582,390,425,1
583,392,940,1
584,392,423,1
585,393,352,1
586,393,314,1
587,393,966,1
588,393,409,1
589,393,898,1
590,393,729,1
591,393,204,1
592,393,1058,1
593,393,655,1
594,393,445,1
595,401,874,1
596,401,374,1
597,402,209,1
598,402,1023,1
599,402,896,1
600,402,201,1
601,402,218,1
602,402,530,1
603,402,502,1
604,402,214,1
605,402,898,1
606,402,196,1
607,403,217,1
608,403,830,1
609,406,79,1
610,407,980,1
611,407,217,1
612,407,79,1
613,407,575,1
614,407,1065,1
615,409,576,1
616,409,660,1
617,409,21,1
618,409,1064,1
619,409,196,1
620,409,34,1
621,409,4,1
622,411,118,1
623,411,865,1
624,411,221,1
625,411,1003,1
626,411,1004,1
627,415,589,1
628,415,611,1
629,415,532,1
630,415,103,1
631,416,409,1
632,416,743,1
633,416,691,1
634,417,947,1
635,418,426,1
636,423,170,1
637,423,819,1
638,423,1065,1
639,423,898,1
640,423,966,1
641,423,726,1
642,425,833,1
643,425,7,1
644,425,407,1
645,425,1095,1
646,425,1042,1
647,425,979,1
648,426,961,1
649,426,867,1
650,426,477,1
651,426,125,1
652,426,509,1
653,426,83,1
654,428,327,1
655,428,928,1
656,428,389,1
657,428,71,1
658,428,86,1
659,429,111,1
660,430,812,1
661,430,269,1
662,434,257,1
663,435,961,1
664,435,948,1
665,435,589,1
666,435,286,1
667,435,288,1
668,435,1022,1
669,437,111,1
670,443,95,1
671,443,174,1
672,443,989,1
673,443,1003,1
674,443,1033,1
675,443,393,1
676,443,1081,1
677,444,723,1
678,444,867,1
679,444,72,1
680,445,292,1
681,445,1055,1
682,445,160,1
683,445,116,1
684,445,912,1
